"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"1","1948-01-01",0.47,51,42,TRUE,"1948","01","01"
"2","1948-01-02",0.59,45,36,TRUE,"1948","01","02"
"3","1948-01-03",0.42,45,35,TRUE,"1948","01","03"
"4","1948-01-04",0.31,45,34,TRUE,"1948","01","04"
"5","1948-01-05",0.17,45,32,TRUE,"1948","01","05"
"6","1948-01-06",0.44,48,39,TRUE,"1948","01","06"
"7","1948-01-07",0.41,50,40,TRUE,"1948","01","07"
"8","1948-01-08",0.04,48,35,TRUE,"1948","01","08"
"9","1948-01-09",0.12,50,31,TRUE,"1948","01","09"
"10","1948-01-10",0.74,43,34,TRUE,"1948","01","10"
"11","1948-01-11",0.01,42,32,TRUE,"1948","01","11"
"12","1948-01-12",0,41,26,FALSE,"1948","01","12"
"13","1948-01-13",0,45,29,FALSE,"1948","01","13"
"14","1948-01-14",0,38,26,FALSE,"1948","01","14"
"15","1948-01-15",0,34,31,FALSE,"1948","01","15"
"16","1948-01-16",0,34,28,FALSE,"1948","01","16"
"17","1948-01-17",0,35,29,FALSE,"1948","01","17"
"18","1948-01-18",0,33,28,FALSE,"1948","01","18"
"19","1948-01-19",0,34,27,FALSE,"1948","01","19"
"20","1948-01-20",0,36,29,FALSE,"1948","01","20"
"21","1948-01-21",0,48,32,FALSE,"1948","01","21"
"22","1948-01-22",0.21,47,44,TRUE,"1948","01","22"
"23","1948-01-23",0,47,43,FALSE,"1948","01","23"
"24","1948-01-24",0.1,45,34,TRUE,"1948","01","24"
"25","1948-01-25",0,46,30,FALSE,"1948","01","25"
"26","1948-01-26",0,45,32,FALSE,"1948","01","26"
"27","1948-01-27",0,53,33,FALSE,"1948","01","27"
"28","1948-01-28",0,53,25,FALSE,"1948","01","28"
"29","1948-01-29",0.22,42,34,TRUE,"1948","01","29"
"30","1948-01-30",0.03,47,30,TRUE,"1948","01","30"
"31","1948-01-31",0.21,35,27,TRUE,"1948","01","31"
"32","1948-02-01",0.03,39,30,TRUE,"1948","02","01"
"33","1948-02-02",0,43,26,FALSE,"1948","02","02"
"34","1948-02-03",0.2,38,26,TRUE,"1948","02","03"
"35","1948-02-04",0.14,39,31,TRUE,"1948","02","04"
"36","1948-02-05",0,36,26,FALSE,"1948","02","05"
"37","1948-02-06",0,43,20,FALSE,"1948","02","06"
"38","1948-02-07",0.06,43,27,TRUE,"1948","02","07"
"39","1948-02-08",0.56,44,35,TRUE,"1948","02","08"
"40","1948-02-09",0,45,32,FALSE,"1948","02","09"
"41","1948-02-10",0,39,27,FALSE,"1948","02","10"
"42","1948-02-11",0,46,23,FALSE,"1948","02","11"
"43","1948-02-12",0,43,26,FALSE,"1948","02","12"
"44","1948-02-13",0,47,35,FALSE,"1948","02","13"
"45","1948-02-14",0.5,46,39,TRUE,"1948","02","14"
"46","1948-02-15",0.35,45,37,TRUE,"1948","02","15"
"47","1948-02-16",0.84,52,37,TRUE,"1948","02","16"
"48","1948-02-17",0.13,57,46,TRUE,"1948","02","17"
"49","1948-02-18",0.01,49,32,TRUE,"1948","02","18"
"50","1948-02-19",0,45,30,FALSE,"1948","02","19"
"51","1948-02-20",0.74,45,35,TRUE,"1948","02","20"
"52","1948-02-21",0.46,49,37,TRUE,"1948","02","21"
"53","1948-02-22",0.11,47,38,TRUE,"1948","02","22"
"54","1948-02-23",0,47,36,FALSE,"1948","02","23"
"55","1948-02-24",0.05,44,36,TRUE,"1948","02","24"
"56","1948-02-25",0.98,47,41,TRUE,"1948","02","25"
"57","1948-02-26",0.09,49,37,TRUE,"1948","02","26"
"58","1948-02-27",0,47,35,FALSE,"1948","02","27"
"59","1948-02-28",0,50,32,FALSE,"1948","02","28"
"60","1948-02-29",0,46,34,FALSE,"1948","02","29"
"61","1948-03-01",0.19,47,32,TRUE,"1948","03","01"
"62","1948-03-02",0,50,31,FALSE,"1948","03","02"
"63","1948-03-03",0,52,28,FALSE,"1948","03","03"
"64","1948-03-04",0,57,31,FALSE,"1948","03","04"
"65","1948-03-05",0,47,40,FALSE,"1948","03","05"
"66","1948-03-06",0.06,47,41,TRUE,"1948","03","06"
"67","1948-03-07",0.16,42,34,TRUE,"1948","03","07"
"68","1948-03-08",0.11,42,33,TRUE,"1948","03","08"
"69","1948-03-09",0,47,33,FALSE,"1948","03","09"
"70","1948-03-10",0,51,31,FALSE,"1948","03","10"
"71","1948-03-11",0.08,51,31,TRUE,"1948","03","11"
"72","1948-03-12",0.06,60,37,TRUE,"1948","03","12"
"73","1948-03-13",0.02,54,35,TRUE,"1948","03","13"
"74","1948-03-14",0,52,34,FALSE,"1948","03","14"
"75","1948-03-15",0,52,36,FALSE,"1948","03","15"
"76","1948-03-16",0,50,33,FALSE,"1948","03","16"
"77","1948-03-17",0.01,50,36,TRUE,"1948","03","17"
"78","1948-03-18",0.13,48,35,TRUE,"1948","03","18"
"79","1948-03-19",0,47,33,FALSE,"1948","03","19"
"80","1948-03-20",0.06,44,33,TRUE,"1948","03","20"
"81","1948-03-21",2.04,46,37,TRUE,"1948","03","21"
"82","1948-03-22",0.03,44,30,TRUE,"1948","03","22"
"83","1948-03-23",0,54,31,FALSE,"1948","03","23"
"84","1948-03-24",0.4,54,36,TRUE,"1948","03","24"
"85","1948-03-25",0.33,50,35,TRUE,"1948","03","25"
"86","1948-03-26",0,56,36,FALSE,"1948","03","26"
"87","1948-03-27",0,70,38,FALSE,"1948","03","27"
"88","1948-03-28",0,64,39,FALSE,"1948","03","28"
"89","1948-03-29",0,49,39,FALSE,"1948","03","29"
"90","1948-03-30",0,54,38,FALSE,"1948","03","30"
"91","1948-03-31",0,53,40,FALSE,"1948","03","31"
"92","1948-04-01",0.17,46,37,TRUE,"1948","04","01"
"93","1948-04-02",0.34,45,33,TRUE,"1948","04","02"
"94","1948-04-03",0.03,47,32,TRUE,"1948","04","03"
"95","1948-04-04",0.19,49,31,TRUE,"1948","04","04"
"96","1948-04-05",0.08,51,32,TRUE,"1948","04","05"
"97","1948-04-06",0.09,44,34,TRUE,"1948","04","06"
"98","1948-04-07",0,55,30,FALSE,"1948","04","07"
"99","1948-04-08",0.11,59,32,TRUE,"1948","04","08"
"100","1948-04-09",0.54,50,39,TRUE,"1948","04","09"
"101","1948-04-10",0.18,53,38,TRUE,"1948","04","10"
"102","1948-04-11",0,51,38,FALSE,"1948","04","11"
"103","1948-04-12",0.03,50,39,TRUE,"1948","04","12"
"104","1948-04-13",0.01,59,39,TRUE,"1948","04","13"
"105","1948-04-14",0,63,42,FALSE,"1948","04","14"
"106","1948-04-15",0.33,65,47,TRUE,"1948","04","15"
"107","1948-04-16",0,62,43,FALSE,"1948","04","16"
"108","1948-04-17",0.37,54,44,TRUE,"1948","04","17"
"109","1948-04-18",0,58,41,FALSE,"1948","04","18"
"110","1948-04-19",0,61,37,FALSE,"1948","04","19"
"111","1948-04-20",0,66,39,FALSE,"1948","04","20"
"112","1948-04-21",0.09,55,44,TRUE,"1948","04","21"
"113","1948-04-22",0.24,57,43,TRUE,"1948","04","22"
"114","1948-04-23",0.02,55,42,TRUE,"1948","04","23"
"115","1948-04-24",0.7,46,40,TRUE,"1948","04","24"
"116","1948-04-25",0.02,49,34,TRUE,"1948","04","25"
"117","1948-04-26",0,50,32,FALSE,"1948","04","26"
"118","1948-04-27",0,53,31,FALSE,"1948","04","27"
"119","1948-04-28",0.05,45,38,TRUE,"1948","04","28"
"120","1948-04-29",0,54,33,FALSE,"1948","04","29"
"121","1948-04-30",0.16,56,35,TRUE,"1948","04","30"
"122","1948-05-01",0.01,58,38,TRUE,"1948","05","01"
"123","1948-05-02",0.08,57,35,TRUE,"1948","05","02"
"124","1948-05-03",0.59,53,42,TRUE,"1948","05","03"
"125","1948-05-04",0,57,42,FALSE,"1948","05","04"
"126","1948-05-05",0.56,55,45,TRUE,"1948","05","05"
"127","1948-05-06",0.27,58,42,TRUE,"1948","05","06"
"128","1948-05-07",0,59,40,FALSE,"1948","05","07"
"129","1948-05-08",0.02,54,42,TRUE,"1948","05","08"
"130","1948-05-09",0,52,41,FALSE,"1948","05","09"
"131","1948-05-10",0.26,57,43,TRUE,"1948","05","10"
"132","1948-05-11",0,63,44,FALSE,"1948","05","11"
"133","1948-05-12",0.39,56,42,TRUE,"1948","05","12"
"134","1948-05-13",0.14,55,43,TRUE,"1948","05","13"
"135","1948-05-14",0.03,58,43,TRUE,"1948","05","14"
"136","1948-05-15",0,64,43,FALSE,"1948","05","15"
"137","1948-05-16",0.29,60,47,TRUE,"1948","05","16"
